,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
3724,30130,Benzina,1.579,1,2021-03-11,Esso,Altro,45.50242930696468,9.923020040796246,2021-12-01,265,Lombardia
3725,30130,Benzina,1.749,0,2021-03-11,Esso,Altro,45.50242930696468,9.923020040796246,2021-12-01,265,Lombardia
3729,44405,Benzina,1.579,1,2021-03-11,Q8,Altro,40.932706000123,14.494180000123,2021-12-01,265,Campania
3732,44405,Benzina,1.759,0,2021-03-11,Q8,Altro,40.932706000123,14.494180000123,2021-12-01,265,Campania
3735,12767,Benzina,1.629,1,2021-03-12,Agip Eni,Altro,46.20353820333158,13.120549482139609,2021-12-01,264,Friuli-Venezia Giulia
3741,12767,Benzina,1.779,0,2021-03-12,Agip Eni,Altro,46.20353820333158,13.120549482139609,2021-12-01,264,Friuli-Venezia Giulia
3743,36540,Benzina,1.599,1,2021-03-23,Agip Eni,Strada Statale,45.0787927938739,9.301469027996063,2021-12-01,253,Lombardia
3749,36540,Benzina,1.789,0,2021-03-23,Agip Eni,Strada Statale,45.0787927938739,9.301469027996063,2021-12-01,253,Lombardia
3752,20353,Benzina,1.579,1,2021-03-18,Agip Eni,Altro,43.415628893418486,10.483875274658203,2021-12-01,258,Toscana
3758,20353,Benzina,1.779,0,2021-03-18,Agip Eni,Altro,43.415628893418486,10.483875274658203,2021-12-01,258,Toscana
3761,27207,Benzina,1.685,1,2021-03-31,Repsol,Altro,40.77098990160855,14.594998955726624,2021-12-01,245,Campania
3764,27207,Benzina,1.765,0,2021-03-31,Repsol,Altro,40.77098990160855,14.594998955726624,2021-12-01,245,Campania
3767,33195,Benzina,1.739,0,2021-04-02,Agip Eni,Altro,39.80935980090128,16.409481167793274,2021-12-01,243,Calabria
3768,33195,Benzina,1.549,1,2021-04-02,Agip Eni,Altro,39.80935980090128,16.409481167793274,2021-12-01,243,Calabria
3774,10418,Benzina,1.619,1,2021-03-19,Agip Eni,Altro,44.54770911521008,10.787329153442442,2021-12-01,257,Emilia-Romagna
3775,19597,Benzina,1.999,0,2021-11-24,Api-Ip,Altro,45.6004552708623,10.78392058610916,2021-12-01,7,Veneto
3776,12120,Benzina,1.539,1,2021-04-19,Api-Ip,Altro,41.83709724080373,12.473024278879166,2021-12-01,226,Lazio
3787,26640,Benzina,1.519,0,2021-03-12,Api-Ip,Strada Statale,40.91739608439485,14.825368523597716,2021-12-01,264,Campania
3789,6984,Benzina,1.789,0,2021-03-23,Agip Eni,Altro,45.61655855697671,9.223469719290732,2021-12-01,253,Lombardia
3791,6984,Benzina,1.599,1,2021-03-23,Agip Eni,Altro,45.61655855697671,9.223469719290732,2021-12-01,253,Lombardia
3801,38204,Benzina,1.519,1,2021-03-15,Api-Ip,Altro,45.503120881673006,10.851806579762297,2021-12-01,261,Veneto
3804,45614,Benzina,1.719,0,2021-04-02,Retitalia,Strada Statale,45.69939030324007,8.912417906745873,2021-12-01,243,Lombardia
3805,15657,Benzina,1.599,1,2021-03-25,Api-Ip,Altro,44.59011504549067,7.927996969900505,2021-12-01,251,Piemonte
3808,15657,Benzina,1.599,0,2021-03-25,Api-Ip,Altro,44.59011504549067,7.927996969900505,2021-12-01,251,Piemonte
3813,44379,Benzina,1.609,1,2021-04-27,Agip Eni,Strada Statale,41.33116201139816,15.763937646803695,2021-12-01,218,Puglia
3819,44379,Benzina,1.819,0,2021-04-27,Agip Eni,Strada Statale,41.33116201139816,15.763937646803695,2021-12-01,218,Puglia
3821,7772,Benzina,1.579,1,2021-03-12,Esso,Altro,46.10461331812918,13.229480981826782,2021-12-01,264,Friuli-Venezia Giulia
3824,12874,Benzina,1.559,0,2021-04-08,Q8,Altro,43.55918120298647,13.2882114317963,2021-12-01,237,Marche
3826,12874,Benzina,1.559,1,2021-04-08,Q8,Altro,43.55918120298647,13.2882114317963,2021-12-01,237,Marche
3829,44046,Benzina,1.575,1,2021-04-09,Pompe Bianche,Altro,40.8172748359353,14.77563968803736,2021-12-01,236,Campania
3832,44046,Benzina,1.575,0,2021-04-09,Pompe Bianche,Altro,40.8172748359353,14.77563968803736,2021-12-01,236,Campania
3833,37234,Benzina,1.799,0,2021-04-20,Agip Eni,Altro,44.00846269743803,10.125719234347343,2021-12-01,225,Toscana
3835,37234,Benzina,1.619,1,2021-04-20,Agip Eni,Altro,44.00846269743803,10.125719234347343,2021-12-01,225,Toscana
3840,42279,Benzina,1.579,1,2021-03-30,Agip Eni,Altro,44.69383805179606,10.581967681646349,2021-12-01,246,Emilia-Romagna
3845,42279,Benzina,1.769,0,2021-03-30,Agip Eni,Altro,44.69383805179606,10.581967681646349,2021-12-01,246,Emilia-Romagna
3847,29234,Benzina,1.799,0,2021-03-25,Q8,Altro,38.96748485441563,8.77368539571762,2021-12-01,251,Sardegna
3852,28556,Benzina,1.559,0,2021-04-12,Beyfin,Altro,45.15369375522906,8.448679388885466,2021-12-01,233,Piemonte
3857,6022,Benzina,1.569,1,2021-04-01,Agip Eni,Strada Statale,45.53597748295533,8.486273288726807,2021-12-01,244,Piemonte
3863,30256,Benzina,1.588,1,2021-03-15,Agip Eni,Altro,46.15841115157006,12.719651146032676,2021-12-01,261,Friuli-Venezia Giulia
3869,30256,Benzina,1.77,0,2021-03-15,Agip Eni,Altro,46.15841115157006,12.719651146032676,2021-12-01,261,Friuli-Venezia Giulia
3870,37992,Benzina,1.589,1,2021-05-11,SP Energia Siciliana,Altro,41.3150158097977,15.63120169937065,2021-12-01,204,Puglia
3871,37992,Benzina,1.589,0,2021-05-11,SP Energia Siciliana,Altro,41.3150158097977,15.63120169937065,2021-12-01,204,Puglia
3872,47756,Benzina,1.629,1,2021-05-23,Tamoil,Altro,45.31714078952498,7.81196534633636,2021-12-01,192,Piemonte
3875,13015,Benzina,1.779,0,2021-03-23,Api-Ip,Altro,45.46882295142743,9.222434383823384,2021-12-01,253,Lombardia
3878,35072,Benzina,1.606,1,2021-11-30,Esso,Altro,45.486268847541616,9.244264215230942,2021-12-01,1,Lombardia
3879,33975,Benzina,1.499,1,2021-03-19,Pompe Bianche,Altro,38.17469719627909,13.296923786401749,2021-12-01,257,Sicilia
3882,33975,Benzina,1.499,0,2021-03-19,Pompe Bianche,Altro,38.17469719627909,13.296923786401749,2021-12-01,257,Sicilia
3884,49868,Benzina,1.559,1,2021-03-16,Agip Eni,Altro,41.79683472585036,12.418133541941645,2021-12-01,260,Lazio
3889,49868,Benzina,1.779,0,2021-03-16,Agip Eni,Altro,41.79683472585036,12.418133541941645,2021-12-01,260,Lazio
3890,43942,Benzina,1.589,0,2021-03-16,Pompe Bianche,Altro,40.85540994428928,14.160442360027332,2021-12-01,260,Campania
3891,43942,Benzina,1.589,1,2021-03-16,Pompe Bianche,Altro,40.85540994428928,14.160442360027332,2021-12-01,260,Campania
3893,29754,Benzina,1.515,1,2021-04-29,Pompe Bianche,Altro,41.64148176208849,15.863746354362776,2021-12-01,216,Puglia
3895,37942,Benzina,1.589,1,2021-03-16,Agip Eni,Strada Statale,42.838764944853615,13.520900666626405,2021-12-01,260,Marche
3899,37942,Benzina,1.739,0,2021-03-16,Agip Eni,Strada Statale,42.838764944853615,13.520900666626405,2021-12-01,260,Marche
3900,42817,Benzina,1.544,1,2021-03-16,Esso,Altro,40.76595203146013,14.51767662392524,2021-12-01,260,Campania
3902,47417,Benzina,1.507,1,2021-04-06,Pompe Bianche,Altro,40.826585186487584,14.315827734429892,2021-12-01,239,Campania
3903,47417,Benzina,1.507,0,2021-04-06,Pompe Bianche,Altro,40.826585186487584,14.315827734429892,2021-12-01,239,Campania
3907,47787,Benzina,1.849,0,2021-05-24,Q8,Altro,40.46607228307656,17.24395101335176,2021-12-01,191,Puglia
3910,23479,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.49132263338538,12.117719754054406,2021-12-01,224,Veneto
3911,23479,Benzina,1.569,0,2021-04-21,Pompe Bianche,Altro,45.49132263338538,12.117719754054406,2021-12-01,224,Veneto
3912,23445,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.48664894021547,12.126860798776642,2021-12-01,224,Veneto
3913,23445,Benzina,1.569,0,2021-04-21,Pompe Bianche,Altro,45.48664894021547,12.126860798776642,2021-12-01,224,Veneto
3914,23480,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.5358064545521,12.719358364418012,2021-12-01,224,Veneto
3915,23449,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.55994318004196,12.458946572168289,2021-12-01,224,Veneto
3916,23449,Benzina,1.569,0,2021-04-21,Pompe Bianche,Altro,45.55994318004196,12.458946572168289,2021-12-01,224,Veneto
3917,23446,Benzina,1.559,1,2021-04-21,Pompe Bianche,Altro,45.525362481913646,12.19205617904663,2021-12-01,224,Veneto
3918,23446,Benzina,1.559,0,2021-04-21,Pompe Bianche,Altro,45.525362481913646,12.19205617904663,2021-12-01,224,Veneto
3919,23448,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.57339156163605,12.11056436071317,2021-12-01,224,Veneto
3920,12257,Benzina,1.569,1,2021-04-21,Pompe Bianche,Altro,45.416411920370855,12.02534951597329,2021-12-01,224,Veneto
3921,12257,Benzina,1.569,0,2021-04-21,Pompe Bianche,Altro,45.416411920370855,12.02534951597329,2021-12-01,224,Veneto
3923,12284,Benzina,1.599,1,2021-04-21,Pompe Bianche,Altro,46.16516861053356,12.35652027527192,2021-12-01,224,Veneto
3925,49449,Benzina,1.579,1,2021-05-18,Toil,Altro,41.97111177306527,12.761732559532808,2021-12-01,197,Lazio
3927,49448,Benzina,1.579,1,2021-05-18,Toil,Altro,41.99838726050823,12.720341081446117,2021-12-01,197,Lazio
3930,36508,Benzina,1.559,1,2021-03-24,Pompe Bianche,Altro,44.88868961834444,8.194508041139215,2021-12-01,252,Piemonte
3932,43896,Benzina,1.549,1,2021-03-17,Pompe Bianche,Strada Statale,42.902202035237046,13.86124313988114,2021-12-01,259,Marche
3935,43896,Benzina,1.549,0,2021-03-17,Pompe Bianche,Strada Statale,42.902202035237046,13.86124313988114,2021-12-01,259,Marche
3938,43445,Benzina,1.629,1,2021-03-22,Api-Ip,Altro,41.97484599405754,12.507820364417968,2021-12-01,254,Lazio
3940,47754,Benzina,1.599,1,2021-05-18,Tamoil,Altro,45.68490956789479,8.243824976686488,2021-12-01,197,Piemonte
3943,34058,Benzina,1.569,1,2021-03-18,Agip Eni,Altro,44.39555488513418,7.554259970784187,2021-12-01,258,Piemonte
3947,49996,Benzina,1.599,1,2021-03-18,Total Erg,Strada Statale,44.45276597253477,11.456078320697998,2021-12-01,258,Emilia-Romagna
3949,49996,Benzina,1.859,0,2021-03-18,Total Erg,Strada Statale,44.45276597253477,11.456078320697998,2021-12-01,258,Emilia-Romagna
3953,43058,Benzina,1.529,1,2021-06-04,SP Energia Siciliana,Strada Statale,37.52489999764557,14.995425368397264,2021-12-01,180,Sicilia
3955,43058,Benzina,1.749,0,2021-06-04,SP Energia Siciliana,Strada Statale,37.52489999764557,14.995425368397264,2021-12-01,180,Sicilia
3957,37406,Benzina,1.549,0,2021-03-18,SP Energia Siciliana,Strada Statale,36.86926274440181,14.75187787465984,2021-12-01,258,Sicilia
3959,29388,Benzina,1.549,0,2021-03-18,SP Energia Siciliana,Altro,36.93614823743516,14.584241285920143,2021-12-01,258,Sicilia
3961,12036,Benzina,1.549,0,2021-03-18,SP Energia Siciliana,Altro,37.56291350080543,14.688518972021484,2021-12-01,258,Sicilia
3965,30819,Benzina,1.784,0,2021-04-05,Agip Eni,Altro,38.13907863385769,14.967952072620392,2021-12-01,240,Sicilia
3966,30819,Benzina,1.569,1,2021-04-05,Agip Eni,Altro,38.13907863385769,14.967952072620392,2021-12-01,240,Sicilia
3971,36820,Benzina,1.774,0,2021-04-05,Agip Eni,Strada Statale,38.06678185219094,14.62699368596077,2021-12-01,240,Sicilia
3972,36820,Benzina,1.569,1,2021-04-05,Agip Eni,Strada Statale,38.06678185219094,14.62699368596077,2021-12-01,240,Sicilia
3977,45927,Benzina,1.819,0,2021-10-30,Pompe Bianche,Altro,40.63044974196777,14.399621378923143,2021-12-01,32,Campania
3980,45927,Benzina,1.689,1,2021-10-30,Pompe Bianche,Altro,40.63044974196777,14.399621378923143,2021-12-01,32,Campania
3982,16653,Benzina,1.589,1,2021-05-07,Api-Ip,Altro,40.46042076142628,17.277642488479614,2021-12-01,208,Puglia
3983,41707,Benzina,1.559,0,2021-05-03,Pompe Bianche,Altro,40.83756182298471,14.525186419487,2021-12-01,212,Campania
3986,35565,Benzina,1.549,1,2021-05-09,Retitalia,Altro,42.04385580487051,13.448198437690737,2021-12-01,206,Abruzzo
3989,35565,Benzina,1.549,0,2021-05-09,Retitalia,Altro,42.04385580487051,13.448198437690737,2021-12-01,206,Abruzzo
3990,49238,Benzina,1.598,1,2021-03-19,Pompe Bianche,Altro,38.138997463647776,13.344480693340302,2021-12-01,257,Sicilia
3993,49238,Benzina,1.598,0,2021-03-19,Pompe Bianche,Altro,38.138997463647776,13.344480693340302,2021-12-01,257,Sicilia
3994,41469,Benzina,1.683,0,2021-03-19,Repsol,Altro,43.871643517274656,8.00152838230133,2021-12-01,257,Liguria
3997,41469,Benzina,1.623,1,2021-03-19,Repsol,Altro,43.871643517274656,8.00152838230133,2021-12-01,257,Liguria
4001,22827,Benzina,1.579,0,2021-03-23,Api-Ip,Altro,44.81307201863922,7.616752088069916,2021-12-01,253,Piemonte
4002,22827,Benzina,1.579,1,2021-03-23,Api-Ip,Altro,44.81307201863922,7.616752088069916,2021-12-01,253,Piemonte
4005,30465,Benzina,1.489,1,2021-03-31,Api-Ip,Altro,44.891729452933525,10.89785346875192,2021-12-01,245,Emilia-Romagna
4007,23680,Benzina,1.609,1,2021-04-13,Agip Eni,Altro,44.44532452426861,8.890633926983583,2021-12-01,232,Liguria
4011,44103,Benzina,1.589,1,2021-03-20,Agip Eni,Altro,44.7933422737468,10.311680138111116,2021-12-01,256,Emilia-Romagna
4017,44103,Benzina,1.804,0,2021-03-20,Agip Eni,Altro,44.7933422737468,10.311680138111116,2021-12-01,256,Emilia-Romagna
4019,8744,Benzina,1.576,1,2021-03-20,Api-Ip,Altro,45.55304702467864,9.209659200663737,2021-12-01,256,Lombardia
4021,46435,Benzina,1.579,1,2021-03-20,Api-Ip,Altro,45.55619380216169,9.200220039963824,2021-12-01,256,Lombardia
4022,50030,Benzina,1.539,1,2021-03-20,Pompe Bianche,Altro,40.03497714798583,15.836082574276205,2021-12-01,256,Basilicata
4025,50030,Benzina,1.539,0,2021-03-20,Pompe Bianche,Altro,40.03497714798583,15.836082574276205,2021-12-01,256,Basilicata
4027,47103,Benzina,1.499,1,2021-11-24,Retitalia,Altro,43.39795756253228,13.651914731939616,2021-12-01,7,Marche
4033,13148,Benzina,1.736,0,2021-04-12,Q8,Altro,45.63820838332366,9.887747736987308,2021-12-01,233,Lombardia
4034,13148,Benzina,1.579,1,2021-04-12,Q8,Altro,45.63820838332366,9.887747736987308,2021-12-01,233,Lombardia
4043,49218,Benzina,1.549,0,2021-03-31,Oil Italia,Altro,45.85591597786202,12.474806010723109,2021-12-01,245,Veneto
4044,49218,Benzina,1.519,1,2021-03-31,Oil Italia,Altro,45.85591597786202,12.474806010723109,2021-12-01,245,Veneto
4051,21433,Benzina,1.844,0,2021-11-19,Api-Ip,Strada Statale,45.95026200465828,13.475195467472076,2021-12-01,12,Friuli-Venezia Giulia
4053,48330,Benzina,1.719,0,2021-04-26,Api-Ip,Altro,45.0782170155243,7.732819318771362,2021-12-01,219,Piemonte
4054,48330,Benzina,1.539,1,2021-04-26,Api-Ip,Altro,45.0782170155243,7.732819318771362,2021-12-01,219,Piemonte
4059,5661,Benzina,1.609,1,2021-03-23,Api-Ip,Strada Statale,42.453763030534034,14.17586088180542,2021-12-01,253,Abruzzo
4061,37955,Benzina,1.499,1,2021-04-12,Api-Ip,Altro,43.74411691316498,11.226769028836088,2021-12-01,233,Toscana
4062,32862,Benzina,1.599,1,2021-04-30,Esso,Altro,45.117665995869935,10.115532875061035,2021-12-01,215,Lombardia
4064,32862,Benzina,1.769,0,2021-04-30,Esso,Altro,45.117665995869935,10.115532875061035,2021-12-01,215,Lombardia
4065,8792,Benzina,1.849,0,2021-03-24,Api-Ip,Altro,40.69311056255328,15.575229674577711,2021-12-01,252,Basilicata
4067,8792,Benzina,1.599,1,2021-03-24,Api-Ip,Altro,40.69311056255328,15.575229674577711,2021-12-01,252,Basilicata
4069,38114,Benzina,1.794,0,2021-05-17,Api-Ip,Altro,41.91460367362763,13.426753581124489,2021-12-01,198,Abruzzo
4071,38114,Benzina,1.794,1,2021-05-17,Api-Ip,Altro,41.91460367362763,13.426753581124489,2021-12-01,198,Abruzzo
4076,37296,Benzina,1.599,1,2021-03-24,Q8,Altro,41.86705245045422,12.489973046157845,2021-12-01,252,Lazio
4079,37296,Benzina,1.599,0,2021-03-24,Q8,Altro,41.86705245045422,12.489973046157845,2021-12-01,252,Lazio
4081,28808,Benzina,1.999,0,2021-10-05,Q8,Altro,37.33019952605315,14.750793307409708,2021-12-01,57,Sicilia
4084,17271,Benzina,1.849,0,2021-03-25,Api-Ip,Strada Statale,45.21921188152444,9.177477210760117,2021-12-01,251,Lombardia
4086,17271,Benzina,1.539,1,2021-03-25,Api-Ip,Strada Statale,45.21921188152444,9.177477210760117,2021-12-01,251,Lombardia
4089,42240,Benzina,1.518,1,2021-03-25,Pompe Bianche,Strada Statale,40.439283625446045,15.567429810762404,2021-12-01,251,Campania
4091,18979,Benzina,1.599,1,2021-03-25,Api-Ip,Altro,44.43141215578026,8.751386851072311,2021-12-01,251,Liguria
4093,18979,Benzina,1.937,0,2021-03-25,Api-Ip,Altro,44.43141215578026,8.751386851072311,2021-12-01,251,Liguria
4095,44849,Benzina,1.559,1,2021-04-14,Api-Ip,Altro,42.779072000123,11.124704000123,2021-12-01,231,Toscana
4100,44849,Benzina,1.909,0,2021-04-14,Api-Ip,Altro,42.779072000123,11.124704000123,2021-12-01,231,Toscana
4101,29234,Benzina,1.619,1,2021-03-25,Q8,Altro,38.96748485441563,8.77368539571762,2021-12-01,251,Sardegna
4103,35476,Benzina,1.579,1,2021-03-25,KEROPETROL,Altro,45.54199384712445,9.234403756996244,2021-12-01,251,Lombardia
4106,35476,Benzina,1.579,0,2021-03-25,KEROPETROL,Altro,45.54199384712445,9.234403756996244,2021-12-01,251,Lombardia
4107,47867,Benzina,1.569,1,2021-04-20,Menga petroli,Altro,40.0509665747471,18.141756885913843,2021-12-01,225,Puglia
4110,47867,Benzina,1.669,0,2021-04-20,Menga petroli,Altro,40.0509665747471,18.141756885913843,2021-12-01,225,Puglia
4111,46520,Benzina,1.935,0,2021-03-29,Q8,Altro,44.03878652470025,10.138782875581567,2021-12-01,247,Toscana
4114,46520,Benzina,1.55,1,2021-03-29,Q8,Altro,44.03878652470025,10.138782875581567,2021-12-01,247,Toscana
4117,7935,Benzina,1.779,0,2021-03-25,Agip Eni,Strada Statale,40.99891688955482,14.216348826885223,2021-12-01,251,Campania
4118,7935,Benzina,1.559,1,2021-03-25,Agip Eni,Strada Statale,40.99891688955482,14.216348826885223,2021-12-01,251,Campania
4124,31806,Benzina,1.639,0,2021-03-25,Esso,Strada Statale,41.06703268395109,14.85130213201046,2021-12-01,251,Campania
4127,31806,Benzina,1.539,1,2021-03-25,Esso,Strada Statale,41.06703268395109,14.85130213201046,2021-12-01,251,Campania
4130,43292,Benzina,1.759,0,2021-03-25,Agip Eni,Altro,37.5883908203809,15.16636848449707,2021-12-01,251,Sicilia
4132,43292,Benzina,1.539,1,2021-03-25,Agip Eni,Altro,37.5883908203809,15.16636848449707,2021-12-01,251,Sicilia
4136,9236,Benzina,1.539,1,2021-03-31,Q8,Altro,44.35342474785824,9.213268542991614,2021-12-01,245,Liguria
4138,6877,Benzina,1.494,1,2021-04-19,Pompe Bianche,Altro,36.9368769472073,14.665954113006592,2021-12-01,226,Sicilia
4142,35155,Benzina,1.559,1,2021-04-26,Pompe Bianche,Altro,38.91101281704183,16.3118876516819,2021-12-01,219,Calabria
4143,35155,Benzina,1.659,0,2021-04-26,Pompe Bianche,Altro,38.91101281704183,16.3118876516819,2021-12-01,219,Calabria
4145,38627,Benzina,1.559,1,2021-04-26,Lukoil,Strada Statale,38.91593128455712,16.458988711237907,2021-12-01,219,Calabria
4147,49545,Benzina,1.629,1,2021-04-26,Retitalia,Altro,45.53329620706146,9.032106176018717,2021-12-01,219,Lombardia
4148,15692,Benzina,1.615,1,2021-04-26,Noaloil,Altro,44.954241545326816,11.436869502067566,2021-12-01,219,Veneto
4149,15692,Benzina,1.615,0,2021-04-26,Noaloil,Altro,44.954241545326816,11.436869502067566,2021-12-01,219,Veneto
4150,46507,Benzina,1.599,1,2021-04-18,Oil Italia,Altro,43.12351764906757,11.954271152751971,2021-12-01,227,Umbria
4151,46507,Benzina,1.599,0,2021-04-18,Oil Italia,Altro,43.12351764906757,11.954271152751971,2021-12-01,227,Umbria
4152,40283,Benzina,1.559,1,2021-04-27,Api-Ip,Altro,43.2878173127674,11.951955556869509,2021-12-01,218,Toscana
4157,5588,Benzina,1.589,0,2021-05-10,Total Erg,Strada Statale,44.25561139764261,12.339916151034911,2021-12-01,205,Emilia-Romagna
4160,4711,Benzina,1.549,1,2021-03-29,Esso,Altro,45.30065459770968,9.52366590499878,2021-12-01,247,Lombardia
4163,42810,Benzina,1.525,1,2021-05-11,Pompe Bianche,Altro,41.46684301976806,12.651819953372978,2021-12-01,204,Lazio
4166,42810,Benzina,1.525,0,2021-05-11,Pompe Bianche,Altro,41.46684301976806,12.651819953372978,2021-12-01,204,Lazio
4168,45586,Benzina,1.569,1,2021-10-11,Api-Ip,Strada Statale,41.1768531880658,14.096635036981183,2021-12-01,51,Campania
4169,48631,Benzina,1.579,1,2021-04-09,Pompe Bianche,Strada Statale,42.77468876616478,13.307090999999982,2021-12-01,236,Marche
4170,48631,Benzina,1.579,0,2021-04-09,Pompe Bianche,Strada Statale,42.77468876616478,13.307090999999982,2021-12-01,236,Marche
4171,45614,Benzina,1.579,1,2021-04-02,Retitalia,Strada Statale,45.69939030324007,8.912417906745873,2021-12-01,243,Lombardia
4176,6251,Benzina,1.519,1,2021-04-26,Esso,Altro,43.52744691289982,10.321580171585085,2021-12-01,219,Toscana
4179,14359,Benzina,1.809,0,2021-04-01,Esso,Altro,40.68032287851179,14.77495587853889,2021-12-01,244,Campania
4180,14359,Benzina,1.579,1,2021-04-01,Esso,Altro,40.68032287851179,14.77495587853889,2021-12-01,244,Campania
4185,27415,Benzina,1.637,1,2021-04-13,Agip Eni,Strada Statale,38.17786084363918,13.243524730279203,2021-12-01,232,Sicilia
4188,27415,Benzina,1.887,0,2021-04-13,Agip Eni,Strada Statale,38.17786084363918,13.243524730279203,2021-12-01,232,Sicilia
4190,9236,Benzina,1.996,0,2021-03-31,Q8,Altro,44.35342474785824,9.213268542991614,2021-12-01,245,Liguria
4191,40903,Benzina,1.778,0,2021-04-01,Esso,Strada Statale,41.01745950025917,14.32526394724846,2021-12-01,244,Campania
4194,34894,Benzina,1.999,0,2021-04-16,KEROPETROL,Altro,45.91267944609944,10.210245746557575,2021-12-01,229,Lombardia
4195,34894,Benzina,1.619,1,2021-04-16,KEROPETROL,Altro,45.91267944609944,10.210245746557575,2021-12-01,229,Lombardia
4202,40903,Benzina,1.526,1,2021-04-01,Esso,Strada Statale,41.01745950025917,14.32526394724846,2021-12-01,244,Campania
4205,42564,Benzina,1.619,1,2021-04-14,Api-Ip,Altro,44.03326464327623,8.108590225517219,2021-12-01,231,Liguria
4208,42564,Benzina,1.619,0,2021-04-14,Api-Ip,Altro,44.03326464327623,8.108590225517219,2021-12-01,231,Liguria
4209,33823,Benzina,1.608,0,2021-08-12,Tamoil,Altro,38.47796643027113,15.99282681941986,2021-12-01,111,Calabria
4214,9167,Benzina,1.748,0,2021-04-10,Api-Ip,Strada Statale,43.2891697458354,10.878304839134216,2021-12-01,235,Toscana
4216,18328,Benzina,1.579,1,2021-04-02,Pompe Bianche,Altro,43.82513514711266,10.724518029430328,2021-12-01,243,Toscana
4217,18328,Benzina,1.579,0,2021-04-02,Pompe Bianche,Altro,43.82513514711266,10.724518029430328,2021-12-01,243,Toscana
4219,39295,Benzina,1.557,0,2021-04-02,Europam,Altro,44.038703005420885,10.042712911963465,2021-12-01,243,Toscana
4226,47100,Benzina,1.619,1,2021-06-07,Retitalia,Altro,41.88119578518975,12.500113541780973,2021-12-01,177,Lazio
4227,47100,Benzina,1.619,0,2021-06-07,Retitalia,Altro,41.88119578518975,12.500113541780973,2021-12-01,177,Lazio
4228,48704,Benzina,1.489,1,2021-11-29,Madogas Natural Energy,Altro,40.34247150128957,18.187027099123743,2021-12-01,2,Puglia
4229,48704,Benzina,1.489,0,2021-11-29,Madogas Natural Energy,Altro,40.34247150128957,18.187027099123743,2021-12-01,2,Puglia
4232,49229,Benzina,1.589,1,2021-04-06,Api-Ip,Altro,44.48777473552865,11.387702882268568,2021-12-01,239,Emilia-Romagna
4238,43467,Benzina,1.754,0,2021-04-06,Q8,Altro,40.75391255569922,14.520669259507144,2021-12-01,239,Campania
4240,43467,Benzina,1.574,1,2021-04-06,Q8,Altro,40.75391255569922,14.520669259507144,2021-12-01,239,Campania
4244,45995,Benzina,1.579,1,2021-04-06,Enerpetroli,Altro,42.26363229411079,12.397086146063202,2021-12-01,239,Lazio
4246,38053,Benzina,1.808,0,2021-04-07,Esso,Altro,41.138901926646106,14.77936434752337,2021-12-01,238,Campania
4249,38053,Benzina,1.556,1,2021-04-07,Esso,Altro,41.138901926646106,14.77936434752337,2021-12-01,238,Campania
4251,8417,Benzina,1.599,1,2021-04-28,Api-Ip,Altro,39.76519048431271,8.818411231040955,2021-12-01,217,Sardegna
4254,8417,Benzina,1.849,0,2021-04-28,Api-Ip,Altro,39.76519048431271,8.818411231040955,2021-12-01,217,Sardegna
4257,8900,Benzina,1.992,0,2021-07-12,Api-Ip,Altro,44.354129571468,9.213370425131188,2021-12-01,142,Liguria
4259,16515,Benzina,1.979,0,2021-11-23,Api-Ip,Altro,43.7750247155836,11.18645042181015,2021-12-01,8,Toscana
4260,45376,Benzina,1.549,0,2021-11-30,Toil,Altro,45.393325000123,11.030868000123,2021-12-01,1,Veneto
4263,42806,Benzina,1.799,1,2021-11-29,Pompe Bianche,Altro,38.47745484736876,16.338875169466064,2021-12-01,2,Calabria
4266,42806,Benzina,1.799,0,2021-11-29,Pompe Bianche,Altro,38.47745484736876,16.338875169466064,2021-12-01,2,Calabria
4269,50231,Benzina,1.419,1,2021-04-12,Api-Ip,Altro,44.84709147506193,11.531551457672128,2021-12-01,233,Emilia-Romagna
4271,50231,Benzina,1.619,0,2021-04-12,Api-Ip,Altro,44.84709147506193,11.531551457672128,2021-12-01,233,Emilia-Romagna
4274,46407,Benzina,1.504,1,2021-04-26,Lukoil,Strada Statale,37.125166824740425,15.221646894538368,2021-12-01,219,Sicilia
4275,46407,Benzina,1.504,0,2021-04-26,Lukoil,Strada Statale,37.125166824740425,15.221646894538368,2021-12-01,219,Sicilia
4277,12756,Benzina,1.979,0,2021-04-21,Api-Ip,Altro,43.54243111525585,10.704186034393274,2021-12-01,224,Toscana
4282,35338,Benzina,1.525,1,2021-04-12,Pompe Bianche,Altro,41.92267585378848,14.235519915819168,2021-12-01,233,Abruzzo
4283,45689,Benzina,1.728,1,2021-05-04,Repsol,Altro,46.44258864468263,11.01532816886902,2021-12-01,211,Trentino-Alto Adige
4284,45689,Benzina,1.728,0,2021-05-04,Repsol,Altro,46.44258864468263,11.01532816886902,2021-12-01,211,Trentino-Alto Adige
