"IT107","Territory","T_D8","Data type","PRAF","Including or not including imputed","RDPR","Households main income source","TIME","Select time","Value","Flag Codes","Flags"
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",24000,"n","data statistically not significant (see explanatory texts)"
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",33045,"n","data statistically not significant (see explanatory texts)"
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",17959,,
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",25488,,
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",25243,,
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",30275,,
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",26452,,
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",30550,,
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",30084,,
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",31537,,
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",,"0","less than half of the unit used"
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",,"0","less than half of the unit used"
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",18171,,
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",26525,,
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF2","Molise","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",24308,,
"ITF2","Molise","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",27051,,
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",24968,,
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",31047,,
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",26344,,
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",31035,,
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",20976,,
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",29081,,
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",17235,,
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",24128,,
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",8073,"n","data statistically not significant (see explanatory texts)"
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",11951,"n","data statistically not significant (see explanatory texts)"
"ITF3","Campania","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",21659,,
"ITF3","Campania","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",27125,,
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",27818,,
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",31957,,
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",27603,,
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",29753,,
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",25912,,
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",34986,,
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",20426,,
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",24428,,
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF4","Puglia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",23376,,
"ITF4","Puglia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",27722,,
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",25501,,
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",28735,,
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",24740,,
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",25395,,
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",,"0","less than half of the unit used"
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",,"0","less than half of the unit used"
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",18279,,
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",21098,,
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF5","Basilicata","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",21167,,
"ITF5","Basilicata","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",24364,,
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",25059,,
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",30342,,
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",25187,,
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",30964,,
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",20292,"n","data statistically not significant (see explanatory texts)"
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",23487,"n","data statistically not significant (see explanatory texts)"
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",19428,,
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",25205,,
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITF6","Calabria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",22308,,
"ITF6","Calabria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",26946,,
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",25612,,
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",30378,,
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",26852,,
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",30882,,
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",26507,,
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",33652,,
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",16816,,
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",21487,,
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",4894,"n","data statistically not significant (see explanatory texts)"
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",9224,"n","data statistically not significant (see explanatory texts)"
"ITG","Isole","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",21083,,
"ITG","Isole","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",25851,,
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",24415,,
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",29320,,
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",26736,,
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",30663,,
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",25000,,
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",30153,,
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",15748,,
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",20356,,
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITG1","Sicilia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",20378,,
"ITG1","Sicilia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",24815,,
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",28472,,
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",33300,,
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",28324,,
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",31456,,
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",30406,,
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",40826,,
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",20895,,
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",25151,,
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITG2","Sardegna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",23519,,
"ITG2","Sardegna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",28710,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",33913,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",41661,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",31876,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",38405,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",36073,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",43089,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",24454,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",31729,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",11001,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",25697,,
"2","metropolitan area - centre","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27713,,
"2","metropolitan area - centre","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",35630,,
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",33441,,
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38998,,
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32470,,
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",37178,,
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",36113,,
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",40677,,
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",21987,,
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",28315,,
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",20154,"n","data statistically not significant (see explanatory texts)"
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",23471,"n","data statistically not significant (see explanatory texts)"
"3","metropolitan area - suburbs","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",28845,,
"3","metropolitan area - suburbs","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",33736,,
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",27670,,
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",32524,,
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",30369,,
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",32543,,
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",24942,,
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",34374,,
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",18858,,
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",22630,,
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",1580,"n","data statistically not significant (see explanatory texts)"
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",7478,"n","data statistically not significant (see explanatory texts)"
"6","until 2,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",22622,,
"6","until 2,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",27770,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",32534,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38099,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32910,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36574,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",34411,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",41981,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",21221,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",26802,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",7838,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",21056,,
"7","2,001 - 10,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27537,,
"7","2,001 - 10,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",33110,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",31099,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",36999,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",30252,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",34372,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",30613,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",41234,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",21912,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",27676,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",8469,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",15220,,
"8","10,001 - 50,000 inhab.","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",26141,,
"8","10,001 - 50,000 inhab.","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",31998,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",32536,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38801,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32651,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36581,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",35752,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",46390,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",22394,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",27957,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",16570,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",20232,,
"9","50,001 inhab. and over","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27694,,
"9","50,001 inhab. and over","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",33645,,
